Product_ID,SKU,Generated_Product_Type
15794244977020,PROD-15794244977020,Furniture
15792184131964,PROD-15792184131964,Heater Black
15792180920700,PROD-15792180920700,Heater White
15792178725244,PROD-15792178725244,Heater Yellow
15792174334332,PROD-15792174334332,Heater Yellow
15792169156988,PROD-15792169156988,Heater Red
15453560177020,PROD-15453560177020,Furniture Set
15453553590652,PROD-15453553590652,Furniture
15453549691260,PROD-15453549691260,Sofa
15451495825788,PROD-15451495825788,Furniture
15451495793020,PROD-15451495793020,Furniture Set
15451495661948,PROD-15451495661948,Puzzle Grey
15451495563644,PROD-15451495563644,Furniture
15451495498108,PROD-15451495498108,Furniture Gray
15451495432572,PROD-15451495432572,Furniture
15451495367036,PROD-15451495367036,Furniture
15228734439804,PROD-15228734439804,Furniture Beige
15228712649084,PROD-15228712649084,Pet Grey
15228710912380,PROD-15228710912380,Furniture Set
15142103122300,PROD-15142103122300,Beverage
15049204990332,PROD-15049204990332,Insect Trap Blue
15049204957564,PROD-15049204957564,Insect Trap Blue
15049204924796,PROD-15049204924796,Insect Trap Black
15049200501116,PROD-15049200501116,Insect Trap Blue
15049200468348,PROD-15049200468348,Electric Insect Trap Black
15049199223164,PROD-15049199223164,Paper Butterfly Yellow
15049199157628,PROD-15049199157628,Paper Decoration Yellow
15049199059324,PROD-15049199059324,Paper Butterfly Yellow
15049198535036,PROD-15049198535036,Badminton Rackets
15049197289852,PROD-15049197289852,Furniture Set
15049197224316,PROD-15049197224316,Furniture
15049196929404,PROD-15049196929404,Furniture Set
15049196765564,PROD-15049196765564,Furniture
15049196601724,PROD-15049196601724,Furniture Set
15049196470652,PROD-15049196470652,Furniture
15049196339580,PROD-15049196339580,Furniture Black
15049195913596,PROD-15049195913596,Furniture Set
15049195848060,PROD-15049195848060,Furniture
15049195749756,PROD-15049195749756,Furniture
15049194865020,PROD-15049194865020,Aircraft
15049193324924,PROD-15049193324924,Flight
15049193226620,PROD-15049193226620,Brush
